2.57.92.0,2.57.95.255,US
2.57.96.0,2.57.99.255,KZ
2.57.100.0,2.57.103.255,ES
2.57.104.0,2.57.107.255,AT
2.57.108.0,2.57.111.255,ES
2.57.116.0,2.57.119.255,DE
2.57.120.0,2.57.122.255,GB
2.57.128.0,2.57.131.255,ES
2.57.132.0,2.57.139.255,PL
2.57.140.0,2.57.143.255,FR
2.57.148.0,2.57.148.255,GB
2.57.149.0,2.57.149.255,UZ
2.57.150.0,2.57.150.255,UA
2.57.151.0,2.57.155.255,GB
2.57.156.0,2.57.159.255,AT
2.57.160.0,2.57.163.255,DE
2.57.164.0,2.57.168.255,US
2.57.169.0,2.57.169.255,GB
2.57.170.0,2.57.170.255,CY
2.57.171.0,2.57.171.255,BR
2.57.172.0,2.57.175.255,LU
2.57.176.0,2.57.179.255,IN
2.57.186.0,2.57.186.255,RU
2.57.188.0,2.57.191.255,TR
2.57.192.0,2.57.195.255,ES
2.57.196.0,2.57.197.255,GB
2.57.200.0,2.57.203.255,GB
2.57.204.0,2.57.207.255,UA
2.57.208.0,2.57.211.255,PL
2.57.212.0,2.57.213.255,TR
2.57.214.0,2.57.215.255,SC
2.57.216.0,2.57.219.255,GE
2.57.222.0,2.57.223.255,EE
2.57.224.0,2.57.227.255,ES
2.57.228.0,2.57.231.255,IL
2.57.232.0,2.57.235.255,US
2.57.236.0,2.57.236.255,LT
2.57.237.0,2.57.237.255,GB
2.57.238.0,2.57.238.255,TR
2.57.239.0,2.57.239.255,NL
2.57.240.0,2.57.240.255,US
2.57.241.0,2.57.241.255,SC
2.57.242.0,2.57.243.255,NL
2.57.244.0,2.57.247.255,SE
2.57.248.0,2.57.251.255,RO
2.57.252.0,2.57.252.255,NL
2.58.4.0,2.58.11.255,US
2.58.12.0,2.58.13.255,DE
2.58.14.0,2.58.15.255,AU
2.58.16.0,2.58.19.255,LV
2.58.21.0,2.58.21.255,NL
2.58.24.0,2.58.27.255,NO
2.58.28.0,2.58.28.255,US
2.58.29.0,2.58.29.255,RO
2.58.30.0,2.58.31.255,US
2.58.40.0,2.58.42.255,TR
2.58.44.0,2.58.47.255,RO
2.58.48.0,2.58.51.255,SI
2.58.52.0,2.58.56.255,DE
2.58.57.0,2.58.59.255,NL
2.58.64.0,2.58.67.255,ES
2.58.68.0,2.58.71.255,RU
2.58.72.0,2.58.74.255,GB
2.58.75.0,2.58.75.255,US
2.58.76.0,2.58.79.255,IN
2.58.80.0,2.58.83.255,DE
2.58.84.0,2.58.84.255,IT
2.58.85.0,2.58.85.255,TR
2.58.86.0,2.58.86.255,GB
2.58.87.0,2.58.87.255,BR
2.58.88.0,2.58.91.255,FI
2.58.92.0,2.58.92.255,BG
2.58.93.0,2.58.94.255,IT
2.58.95.0,2.58.95.255,US
2.58.96.0,2.58.96.255,RU
2.58.97.0,2.58.97.255,CY
2.58.99.0,2.58.99.255,LV
2.58.100.0,2.58.102.255,DE
2.58.103.0,2.58.103.255,US
2.58.104.0,2.58.104.255,AU
2.58.107.0,2.58.107.255,AU
2.58.108.0,2.58.111.255,NL
2.58.112.0,2.58.113.255,DE
2.58.114.0,2.58.114.255,AT
2.58.115.0,2.58.115.255,SG
2.58.120.0,2.58.123.255,FR
2.58.124.0,2.58.127.255,RU
2.58.128.0,2.58.131.255,IT
2.58.132.0,2.58.135.255,PS
2.58.136.0,2.58.139.255,IT
2.58.140.0,2.58.143.255,TR
2.58.144.0,2.58.145.255,AT
2.58.148.0,2.58.155.255,GB
2.58.160.0,2.58.163.255,GB
2.58.164.0,2.58.165.255,NL
2.58.168.0,2.58.171.255,US
2.58.172.0,2.58.172.255,FR
2.58.173.0,2.58.173.255,GB
2.58.174.0,2.58.174.255,US
2.58.175.0,2.58.175.255,GB
2.58.176.0,2.58.179.255,US
2.58.180.0,2.58.183.255,GB
2.58.184.0,2.58.187.255,IT
2.58.188.0,2.58.191.255,ES
2.58.192.0,2.58.195.255,GB
2.58.196.0,2.58.197.255,DE
2.58.198.0,2.58.199.255,FR
2.58.200.0,2.58.202.255,IN
2.58.203.0,2.58.203.255,GB
2.58.204.0,2.58.207.255,UA
2.58.208.0,2.58.211.255,IT
2.58.212.0,2.58.212.255,RU
2.58.214.0,2.58.214.255,DE
2.58.216.0,2.58.219.255,PL
2.58.220.0,2.58.223.255,FI
2.58.224.0,2.58.227.255,ES
2.58.228.0,2.58.231.255,PH
2.58.232.0,2.58.235.255,LT
2.58.236.0,2.58.239.255,NL
2.58.240.0,2.58.243.255,TW
2.58.244.0,2.58.248.255,HK
2.58.254.0,2.58.255.255,US
2.59.0.0,2.59.3.255,RO
2.59.4.0,2.59.7.255,IT
2.59.8.0,2.59.9.255,IN
2.59.10.0,2.59.11.255,PL
2.59.12.0,2.59.13.255,RO
2.59.14.0,2.59.14.255,IN
2.59.15.0,2.59.15.255,RO
2.59.16.0,2.59.19.255,IT
2.59.20.0,2.59.20.255,NL
2.59.21.0,2.59.22.255,CA
2.59.23.0,2.59.23.255,DE
2.59.24.0,2.59.25.255,GB
2.59.28.0,2.59.35.255,DE
2.59.36.0,2.59.39.255,NL
2.59.40.0,2.59.43.255,RU
2.59.44.0,2.59.47.255,DE
2.59.48.0,2.59.48.255,RU
2.59.49.0,2.59.49.255,CY
2.59.50.0,2.59.51.255,RU
2.59.52.0,2.59.52.255,SA
2.59.53.0,2.59.53.255,JO
2.59.55.0,2.59.55.255,SA
2.59.56.0,2.59.57.255,US
2.59.58.0,2.59.58.255,FR
2.59.59.0,2.59.59.255,LT
2.59.61.0,2.59.61.255,GB
2.59.64.0,2.59.64.255,BE
2.59.67.0,2.59.67.255,BE
2.59.68.0,2.59.75.255,FR
2.59.76.0,2.59.83.255,RU
2.59.84.0,2.59.87.255,DE
2.59.88.0,2.59.91.255,NL
2.59.92.0,2.59.95.255,ES
2.59.96.0,2.59.99.255,ZA
2.59.100.0,2.59.103.255,HK
2.59.104.0,2.59.107.255,IE
2.59.108.0,2.59.115.255,ES
2.59.117.0,2.59.117.255,TR
2.59.118.0,2.59.118.255,US
2.59.119.0,2.59.119.255,TR
2.59.120.0,2.59.123.255,CH
2.59.124.0,2.59.127.255,ES
2.59.132.0,2.59.135.255,DE
2.59.136.0,2.59.139.255,BE
2.59.140.0,2.59.143.255,IT
2.59.144.0,2.59.147.255,FR
2.59.148.0,2.59.149.255,US
2.59.150.0,2.59.150.255,CY
2.59.151.0,2.59.151.255,US
2.59.152.0,2.59.155.255,HK
2.59.156.0,2.59.156.255,DE
2.59.159.0,2.59.159.255,RS
2.59.160.0,2.59.161.255,RU
2.59.162.0,2.59.163.255,GB
2.59.164.0,2.59.167.255,EE
2.59.168.0,2.59.171.255,NL
2.59.176.0,2.59.179.255,RU
2.59.181.0,2.59.181.255,TR
2.59.182.0,2.59.182.255,CN
2.59.183.0,2.59.183.255,GB
2.59.184.0,2.59.187.255,DK
2.59.188.0,2.59.191.255,FR
2.59.192.0,2.59.192.255,GB
2.59.193.0,2.59.193.255,CO
2.59.194.0,2.59.194.255,MX
2.59.200.0,2.59.201.255,GB
2.59.204.0,2.59.207.255,GB
2.59.208.0,2.59.211.255,SE
2.59.212.0,2.59.212.255,UA
2.59.213.0,2.59.213.255,RU
2.59.214.0,2.59.214.255,UA
2.59.215.0,2.59.215.255,RU
2.59.216.0,2.59.218.255,EE
2.59.219.0,2.59.219.255,MD
2.59.220.0,2.59.223.255,CZ
2.59.228.0,2.59.231.255,IT
2.59.232.0,2.59.235.255,ES
2.59.236.0,2.59.239.255,FR
2.59.240.0,2.59.243.255,RU
2.59.244.0,2.59.247.255,ES
2.59.248.0,2.59.251.255,IT
2.59.252.0,2.59.252.255,KR
2.59.253.0,2.59.253.255,AE
2.59.254.0,2.59.254.255,EE
2.59.255.0,2.59.255.255,US
2.60.0.0,2.63.255.255,RU
2.64.0.0,2.71.255.255,SE
2.72.0.0,2.76.255.255,KZ
2.78.32.0,2.78.41.255,KZ
2.78.43.0,2.79.255.255,KZ
2.80.0.0,2.83.255.255,PT
2.84.0.0,2.87.255.255,GR
2.88.0.0,2.91.255.255,SA
2.92.0.0,2.95.255.255,RU
2.96.0.0,2.103.255.255,GB
2.104.0.0,2.110.19.255,DK
2.110.21.0,2.110.21.255,DK
2.110.32.0,2.110.47.255,DK
2.110.64.0,2.111.255.255,DK
2.112.0.0,2.119.255.255,IT
2.120.0.0,2.127.255.255,GB
2.128.0.0,2.131.255.255,DK
2.132.0.0,2.135.255.255,KZ
2.136.0.0,2.143.255.255,ES
2.144.0.0,2.144.63.255,IR
2.144.96.0,2.144.159.255,IR
2.144.192.0,2.147.255.255,IR
2.148.0.0,2.151.255.255,NO
2.152.0.0,2.152.5.255,GT
2.152.8.0,2.152.15.255,CO
2.152.33.0,2.152.33.255,CO
2.152.36.0,2.152.39.255,EC
2.152.40.0,2.152.41.255,GT
2.152.58.0,2.152.58.255,DO
2.152.66.0,2.152.67.255,PL
2.152.69.0,2.152.71.255,LU
2.152.74.0,2.152.74.255,DE
2.152.76.0,2.152.76.255,SE
2.152.78.0,2.152.78.255,EE
2.152.176.0,2.152.179.255,FR
2.152.212.0,2.152.215.255,ES
2.152.216.0,2.152.223.255,AD
2.152.246.0,2.152.246.255,PE
2.152.248.0,2.152.249.255,PY
2.153.248.0,2.153.255.255,AG
2.154.0.0,2.155.255.255,ES
2.156.0.0,2.159.255.255,IT
2.160.0.0,2.175.255.255,DE
2.176.0.0,2.191.255.255,IR
2.192.0.0,2.199.255.255,IT
2.200.0.0,2.215.255.255,DE
2.224.0.0,2.239.255.255,IT
2.240.0.0,2.247.255.255,DE
2.248.0.0,2.251.255.255,SE
2.255.128.0,2.255.189.255,SE
2.255.190.0,2.255.191.255,US
3.0.0.0,4.35.68.255,US
4.35.69.0,4.35.69.255,KR
4.35.70.0,4.127.255.255,US
4.144.0.0,4.255.255.255,US
5.0.0.0,5.0.255.255,SY
5.1.0.0,5.1.31.255,UA
5.1.32.0,5.1.39.255,ES
5.1.40.0,5.1.40.255,GB
5.1.41.0,5.1.41.255,RU
5.1.42.0,5.1.42.255,IT
5.1.43.0,5.1.43.255,IR
5.1.44.0,5.1.44.255,IT
5.1.45.0,5.1.46.255,GB
5.1.47.0,5.1.55.255,RU
5.1.56.0,5.1.63.255,CZ
5.1.64.0,5.1.93.255,DE
5.1.94.0,5.1.94.255,GB
5.1.95.0,5.1.95.255,DE
5.1.96.0,5.1.103.255,CH
5.1.104.0,5.1.111.255,IQ
5.1.113.0,5.1.114.255,US
5.1.119.0,5.1.119.255,US
5.1.128.0,5.1.255.255,DE
5.2.0.0,5.2.15.255,IT
5.2.16.0,5.2.23.255,GB
5.2.24.0,5.2.31.255,ES
5.2.32.0,5.2.63.255,RU
5.2.64.0,5.2.79.255,NL
5.2.80.0,5.2.87.255,TR
5.2.88.0,5.2.91.255,ES
5.2.95.0,5.2.95.255,ES
5.2.96.0,5.2.127.255,GB
5.2.128.0,5.2.255.255,RO
5.3.0.0,5.3.9.255,RU
5.3.19.0,5.3.21.255,RU
5.3.23.0,5.3.25.255,RU
5.3.27.0,5.3.28.255,RU
5.3.31.0,5.3.31.255,RU
5.3.33.0,5.3.33.255,RU
5.3.37.0,5.3.38.255,RU
5.3.40.0,5.3.40.255,RU
5.3.42.0,5.3.44.255,RU
5.3.47.0,5.3.49.255,RU
5.3.54.0,5.3.58.255,RU
5.3.62.0,5.3.62.255,RU
5.3.64.0,5.3.79.255,RU
5.3.82.0,5.3.88.255,RU
5.3.91.0,5.3.255.255,RU
5.4.0.0,5.7.255.255,DE
5.8.8.0,5.8.18.255,RU
5.8.20.0,5.8.23.255,UA
5.8.24.0,5.8.27.255,LU
5.8.28.0,5.8.31.255,RU
5.8.32.0,5.8.35.255,LU
5.8.36.0,5.8.39.255,RU
5.8.40.0,5.8.41.255,LU
5.8.42.0,5.8.43.255,RU
5.8.45.0,5.8.47.255,DE
5.8.48.0,5.8.55.255,RU
5.8.56.0,5.8.57.255,DE
5.8.58.0,5.8.62.255,RU
5.8.63.0,5.8.63.255,US
5.8.64.0,5.8.67.255,RU
5.8.68.0,5.8.68.255,LU
5.8.69.0,5.8.69.255,RU
5.8.70.0,5.8.71.255,LU
5.8.72.0,5.8.87.255,RU
5.8.92.0,5.8.95.255,LU
5.8.96.0,5.8.127.255,IT
5.8.128.0,5.8.159.255,LB
5.8.160.0,5.8.177.255,RU
5.8.179.0,5.8.182.255,RU
5.8.184.0,5.8.191.255,US
5.8.192.0,5.8.209.255,RU
5.8.212.0,5.8.215.255,RU
5.8.217.0,5.8.239.255,RU
5.8.248.0,5.8.248.255,LV
5.8.249.0,5.8.249.255,FR
5.8.250.0,5.8.250.255,NL
5.8.252.0,5.8.255.255,ES
5.9.0.0,5.10.15.255,DE
5.10.16.0,5.10.31.255,GB
5.10.32.0,5.10.39.255,GE
5.10.40.0,5.10.63.255,DE
5.10.96.0,5.10.127.255,US
5.10.128.0,5.10.135.255,FR
5.10.136.0,5.10.136.255,HK
5.10.138.0,5.10.140.255,CN
5.10.143.0,5.10.143.255,CN
5.10.144.0,5.10.159.255,GB
5.10.160.0,5.10.191.255,DE
5.10.192.0,5.10.192.255,NL
5.10.193.0,5.10.199.255,US
5.10.200.0,5.10.207.255,ES
5.10.212.0,5.10.212.255,DE
5.10.213.0,5.10.215.255,US
5.10.218.0,5.10.218.255,EE
5.10.219.0,5.10.219.255,GB
5.10.220.0,5.10.220.255,TR
5.10.221.0,5.10.221.255,RU
5.10.223.0,5.10.223.255,TR
5.10.224.0,5.10.230.255,IQ
5.10.244.0,5.10.247.255,US
5.10.248.0,5.10.249.255,IR
5.10.250.0,5.10.251.255,GB
5.11.0.0,5.11.7.255,AT
5.11.8.0,5.11.18.255,GB
5.11.19.0,5.11.19.255,IQ
5.11.20.0,5.11.27.255,GB
5.11.28.0,5.11.30.255,DE
5.11.31.0,5.11.31.255,GB
5.11.32.0,5.11.39.255,IT
5.11.40.0,5.11.47.255,PS
5.11.48.0,5.11.55.255,DE
5.11.56.0,5.11.59.255,FR
5.11.60.0,5.11.79.255,RU
5.11.80.0,5.11.87.255,NL
5.11.88.0,5.11.89.255,GB
5.11.92.0,5.11.111.255,GB
5.11.112.0,5.11.127.255,IT
5.11.128.0,5.11.255.255,TR
5.12.0.0,5.15.255.255,RO
5.16.0.0,5.19.15.255,RU
5.19.64.0,5.19.255.255,RU
5.20.0.0,5.20.255.255,LT
5.21.0.0,5.21.255.255,OM
5.22.0.0,5.22.127.255,IR
5.22.128.0,5.22.135.255,IL
5.22.136.0,5.22.143.255,GB
5.22.144.0,5.22.144.255,DE
5.22.145.0,5.22.145.255,US
5.22.148.0,5.22.151.255,DE
5.22.153.0,5.22.153.255,RU
5.22.154.0,5.22.154.255,SK
5.22.155.0,5.22.155.255,US
5.22.156.0,5.22.156.255,KZ
5.22.157.0,5.22.157.255,RU
5.22.158.0,5.22.158.255,CZ
5.22.159.0,5.22.159.255,CH
5.22.160.0,5.22.191.255,RS
5.22.192.0,5.22.203.255,IR
5.22.204.0,5.22.207.255,NL
5.22.208.0,5.22.223.255,FI
5.22.224.0,5.22.231.255,GB
5.22.232.0,5.22.239.255,NO
5.22.240.0,5.22.247.255,DE
5.22.248.0,5.22.255.255,NL
5.23.0.0,5.23.11.255,US
5.23.12.0,5.23.15.255,ES
5.23.16.0,5.23.31.255,US
5.23.32.0,5.23.33.255,IT
5.23.34.0,5.23.34.255,US
5.23.39.0,5.23.39.255,CZ
5.23.40.0,5.23.47.255,FR
5.23.48.0,5.23.55.255,RU
5.23.56.0,5.23.63.255,SE
5.23.64.0,5.23.95.255,IS
5.23.96.0,5.23.111.255,RU
5.23.112.0,5.23.119.255,IR
5.23.120.0,5.23.127.255,TR
5.23.128.0,5.23.255.255,BE
5.24.0.0,5.25.15.255,TR
5.25.32.0,5.25.183.255,TR
5.25.192.0,5.27.91.255,TR
5.27.108.0,5.27.123.255,TR
5.27.128.0,5.27.255.255,TR
5.28.0.0,5.28.3.255,HU
5.28.5.0,5.28.5.255,HU
5.28.8.0,5.28.15.255,IT
5.28.16.0,5.28.31.255,RU
5.28.32.0,5.28.39.255,KH
5.28.40.0,5.28.47.255,DE
5.28.48.0,5.28.63.255,GB
5.28.64.0,5.28.127.255,DE
5.28.128.0,5.28.191.255,IL
5.29.0.0,5.29.255.255,IL
5.30.0.0,5.32.127.255,AE
5.32.128.0,5.32.128.255,BG
5.32.130.0,5.32.135.255,BG
5.32.136.0,5.32.143.255,SI
5.32.144.0,5.32.151.255,RU
5.32.152.0,5.32.159.255,GB
5.32.160.0,5.32.167.255,DE
5.32.168.0,5.32.175.255,MD
5.32.176.0,5.32.183.255,MK
5.32.184.0,5.32.191.255,DE
5.32.192.0,5.32.255.255,OM
5.33.0.0,5.33.255.255,DK
5.34.0.0,5.34.127.255,KZ
5.34.128.0,5.34.159.255,ES
5.34.160.0,5.34.167.255,PS
5.34.176.0,5.34.183.255,US
5.34.184.0,5.34.191.255,IT
5.34.192.0,5.34.207.255,IR
5.34.208.0,5.34.215.255,LV
5.34.216.0,5.34.223.255,HK
5.34.224.0,5.34.231.255,DE
5.34.232.0,5.34.239.255,NL
5.34.240.0,5.34.240.255,SC
5.34.241.0,5.34.241.255,GB
5.34.242.0,5.34.247.255,SC
5.34.248.0,5.34.255.255,LI
5.35.0.0,5.35.31.255,RU
5.35.32.0,5.35.34.255,AE
5.35.36.0,5.35.39.255,AE
5.35.40.0,5.35.43.255,RU
5.35.44.0,5.35.47.255,AE
5.35.48.0,5.35.67.255,RU
5.35.68.0,5.35.71.255,AE
5.35.72.0,5.35.79.255,RU
5.35.80.0,5.35.81.255,KZ
5.35.82.0,5.35.102.255,RU
5.35.103.0,5.35.103.255,SK
5.35.104.0,5.35.111.255,KZ
5.35.112.0,5.35.122.255,RU
5.35.124.0,5.35.159.255,RU
5.35.160.0,5.35.167.255,JE
5.35.168.0,5.35.174.255,VG
5.35.176.0,5.35.183.255,NL
5.35.184.0,5.35.191.255,SE
5.35.192.0,5.35.199.255,GB
5.35.200.0,5.35.207.255,ES
5.35.208.0,5.35.215.255,RO
5.35.216.0,5.35.222.255,ES
5.35.224.0,5.35.255.255,DE
5.36.0.0,5.36.168.255,OM
5.36.169.0,5.36.169.255,US
5.36.170.0,5.37.255.255,OM
5.38.0.0,5.38.127.255,AE
5.38.128.0,5.38.255.255,HU
5.39.0.0,5.39.127.255,FR
5.39.128.0,5.39.159.255,HR
5.39.160.0,5.39.167.255,RU
5.39.168.0,5.39.175.255,NL
5.39.176.0,5.39.183.255,GB
5.39.184.0,5.39.191.255,NL
5.39.192.0,5.39.195.255,US
5.39.196.0,5.39.199.255,GB
5.39.200.0,5.39.203.255,CZ
5.39.204.0,5.39.207.255,AM
5.39.208.0,5.39.215.255,ES
5.39.216.0,5.39.223.255,NL
5.39.224.0,5.39.239.255,FR
5.39.240.0,5.39.247.255,DE
5.39.248.0,5.39.248.255,GB
5.39.249.0,5.39.250.255,RU
5.39.251.0,5.39.251.255,DE
5.39.252.0,5.39.254.255,US
5.39.255.0,5.39.255.255,KG
5.40.0.0,5.40.255.255,ES
5.41.0.0,5.41.255.255,SA
5.42.0.0,5.42.126.255,RU
5.42.127.0,5.42.127.255,KZ
5.42.128.0,5.42.135.255,GG
5.42.136.0,5.42.143.255,DE
5.42.144.0,5.42.147.255,IT
5.42.148.0,5.42.151.255,SK
5.42.152.0,5.42.158.255,FR
5.42.159.0,5.42.179.255,US
5.42.192.0,5.42.192.255,UA
5.42.193.0,5.42.193.255,FR
5.42.194.0,5.42.194.255,NL
5.42.195.0,5.42.195.255,UA
5.42.196.0,5.42.196.255,DE
5.42.197.0,5.42.197.255,FR
5.42.198.0,5.42.198.255,IN
5.42.199.0,5.42.199.255,NL
5.42.200.0,5.42.200.255,FR
5.42.201.0,5.42.201.255,DE
5.42.202.0,5.42.202.255,TR
5.42.203.0,5.42.203.255,US
5.42.204.0,5.42.204.255,DE
5.42.205.0,5.42.205.255,CY
5.42.206.0,5.42.206.255,LT
5.42.207.0,5.42.207.255,GB
5.42.208.0,5.42.208.255,ES
5.42.209.0,5.42.210.255,UA
5.42.211.0,5.42.215.255,RU
5.42.217.0,5.42.217.255,IR
5.42.218.0,5.42.218.255,GB
5.42.219.0,5.42.220.255,RU
5.42.221.0,5.42.221.255,EE
5.42.222.0,5.42.222.255,KZ
5.42.223.0,5.42.223.255,IR
5.42.224.0,5.42.255.255,SA
5.43.0.0,5.43.63.255,PT
5.43.64.0,5.43.127.255,BA
5.43.128.0,5.43.159.255,RU
5.43.160.0,5.43.191.255,HR
5.43.192.0,5.43.223.255,PS
5.43.224.0,5.43.231.255,CZ
5.43.232.0,5.43.239.255,IT
5.43.240.0,5.43.247.255,RU
5.43.248.0,5.43.255.255,IT
5.44.0.0,5.44.15.255,RU
5.44.16.0,5.44.31.255,CA
5.44.32.0,5.44.39.255,AZ
5.44.40.0,5.44.41.255,RU
5.44.42.0,5.44.42.255,GB
5.44.43.0,5.44.43.255,RU
5.44.44.0,5.44.44.255,BY
5.44.45.0,5.44.45.255,RU
5.44.46.0,5.44.47.255,KZ
5.44.48.0,5.44.63.255,RU
5.44.64.0,5.44.71.255,NO
5.44.79.0,5.44.79.255,NL
5.44.80.0,5.44.95.255,TR
5.44.96.0,5.44.111.255,DE
5.44.112.0,5.44.127.255,CH
5.44.128.0,5.44.135.255,GE
5.44.136.0,5.44.143.255,DK
5.44.160.0,5.44.167.255,FR
5.44.168.0,5.44.175.255,RU
5.44.176.0,5.44.183.255,SE
5.44.191.0,5.44.191.255,EE
5.44.192.0,5.44.207.255,SE
5.44.208.0,5.44.215.255,AT
5.44.216.0,5.44.223.255,LV
5.44.224.0,5.44.235.255,GB
5.44.238.0,5.44.238.255,GB
5.44.240.0,5.44.247.255,FI
5.44.248.0,5.44.248.255,AE
5.44.249.0,5.44.249.255,LT
5.44.250.0,5.44.250.255,UA
5.44.251.0,5.44.251.255,NL
5.44.252.0,5.44.252.255,UA
5.44.253.0,5.44.253.255,GB
5.44.254.0,5.44.254.255,PS
5.45.0.0,5.45.7.255,DE
5.45.8.0,5.45.15.255,ES
5.45.20.0,5.45.23.255,GB
5.45.32.0,5.45.35.255,NL
5.45.36.0,5.45.37.255,US
5.45.38.0,5.45.38.255,RO
5.45.39.0,5.45.39.255,LT
5.45.40.0,5.45.43.255,FR
5.45.44.0,5.45.47.255,LV
5.45.58.0,5.45.59.255,CZ
5.45.64.0,5.45.79.255,LV
5.45.80.0,5.45.83.255,RU
5.45.84.0,5.45.95.255,LV
5.45.96.0,5.45.111.255,DE
5.45.112.0,5.45.127.255,EE
5.45.128.0,5.45.143.255,JO
5.45.144.0,5.45.147.255,AT
5.45.148.0,5.45.151.255,DE
5.45.152.0,5.45.159.255,NO
5.45.160.0,5.45.171.255,ES
5.45.174.0,5.45.175.255,ES
5.45.176.0,5.45.183.255,DE
5.45.184.0,5.45.187.255,LU
5.45.189.0,5.45.191.255,LB
5.45.192.0,5.45.213.255,RS
5.45.214.0,5.45.214.255,RU
5.45.215.0,5.45.218.255,RS
5.45.219.0,5.45.219.255,RU
5.45.220.0,5.45.240.255,RS
5.45.241.0,5.45.241.255,RU
5.45.242.0,5.45.242.255,RS
5.45.243.0,5.45.243.255,RU
5.45.244.0,5.45.251.255,RS
5.45.252.0,5.45.255.255,RU
5.46.0.0,5.47.255.255,TR
5.48.0.0,5.51.255.255,FR
5.52.0.0,5.52.255.255,IR
5.53.0.0,5.53.7.255,ES
5.53.8.0,5.53.15.255,CZ
5.53.16.0,5.53.31.255,RU
5.53.32.0,5.53.63.255,IR
5.53.64.0,5.53.95.255,GB
5.53.96.0,5.53.103.255,AE
5.53.104.0,5.53.111.255,CH
5.53.112.0,5.53.119.255,UA
5.53.120.0,5.53.127.255,RU
5.53.128.0,5.53.255.255,BG
5.54.0.0,5.55.255.255,GR
5.56.0.0,5.56.7.255,ES
5.56.8.0,5.56.15.255,IT
5.56.16.0,5.56.23.255,DE
5.56.25.0,5.56.25.255,US
5.56.27.0,5.56.27.255,CO
5.56.28.0,5.56.28.255,US
5.56.29.0,5.56.30.255,TR
5.56.31.0,5.56.31.255,GB
5.56.32.0,5.56.35.255,HU
5.56.37.0,5.56.39.255,HU
5.56.40.0,5.56.41.255,FR
5.56.43.0,5.56.47.255,FR
5.56.48.0,5.56.55.255,GB
5.56.56.0,5.56.63.255,ES
5.56.64.0,5.56.127.255,MD
5.56.128.0,5.56.129.255,IR
5.56.132.0,5.56.135.255,IR
5.56.136.0,5.56.143.255,RU
5.56.144.0,5.56.159.255,DK
5.56.160.0,5.56.167.255,ES
5.56.168.0,5.56.175.255,GB
5.56.176.0,5.56.255.255,DE
5.57.0.0,5.57.7.255,LB
5.57.8.0,5.57.15.255,KG
5.57.16.0,5.57.22.255,NL
5.57.24.0,5.57.31.255,ES
5.57.32.0,5.57.39.255,IR
5.57.40.0,5.57.47.255,DE
5.57.48.0,5.57.55.255,DK
5.57.56.0,5.57.63.255,GB
5.57.64.0,5.57.71.255,UA
5.57.72.0,5.57.79.255,RS
5.57.88.0,5.57.95.255,GB
5.57.96.0,5.57.127.255,RE
5.57.192.0,5.57.199.255,DE
5.57.200.0,5.57.207.255,CH
5.57.208.0,5.57.208.255,US
5.57.209.0,5.57.209.255,CZ
5.57.210.0,5.57.211.255,GB
5.57.212.0,5.57.212.255,RU
5.57.213.0,5.57.213.255,US
5.57.215.0,5.57.215.255,NL
5.57.216.0,5.57.223.255,RU
5.57.224.0,5.57.231.255,ES
5.57.232.0,5.57.239.255,RU
5.57.240.0,5.57.247.255,SE
5.57.248.0,5.57.255.255,NL
5.58.0.0,5.58.255.255,UA
5.59.0.0,5.59.1.255,GE
5.59.8.0,5.59.9.255,CZ
5.59.10.0,5.59.10.255,SK
5.59.11.0,5.59.11.255,ES
5.59.16.0,5.59.16.255,ES
5.59.24.0,5.59.33.255,RU
5.59.34.0,5.59.34.255,CZ
5.59.35.0,5.59.35.255,SK
5.59.36.0,5.59.39.255,HR
5.59.40.0,5.59.43.255,KZ
5.59.44.0,5.59.53.255,RU
5.59.54.0,5.59.54.255,UA
5.59.55.0,5.59.55.255,IT
5.59.57.0,5.59.59.255,KZ
5.59.60.0,5.59.62.255,ES
5.59.64.0,5.59.71.255,ES
5.59.73.0,5.59.76.255,ES
5.59.78.0,5.59.78.255,CZ
5.59.79.0,5.59.79.255,IT
5.59.80.0,5.59.83.255,ES
5.59.84.0,5.59.85.255,CY
5.59.88.0,5.59.95.255,ES
5.59.96.0,5.59.96.255,IT
5.59.97.0,5.59.97.255,CZ
5.59.98.0,5.59.100.255,RU
5.59.101.0,5.59.101.255,KG
5.59.102.0,5.59.103.255,CZ
5.59.104.0,5.59.104.255,RU
5.59.105.0,5.59.105.255,KZ
5.59.106.0,5.59.107.255,UA
5.59.108.0,5.59.117.255,ES
5.59.120.0,5.59.159.255,RU
5.59.160.0,5.59.167.255,HR
5.59.168.0,5.59.168.255,SK
5.59.169.0,5.59.169.255,ES
5.59.170.0,5.59.170.255,UA
5.59.171.0,5.59.175.255,ES
5.59.176.0,5.59.179.255,RU
5.59.180.0,5.59.181.255,GR
5.59.182.0,5.59.182.255,GB
5.59.184.0,5.59.185.255,RU
5.59.186.0,5.59.187.255,SK
5.59.188.0,5.59.191.255,NL
5.59.192.0,5.59.192.255,ES
5.59.193.0,5.59.193.255,IT
5.59.194.0,5.59.195.255,CZ
5.59.198.0,5.59.198.255,UA
5.59.199.0,5.59.199.255,SK
5.59.200.0,5.59.203.255,NL
5.59.208.0,5.59.211.255,KZ
5.59.212.0,5.59.215.255,ES
5.59.216.0,5.59.219.255,KZ
5.59.221.0,5.59.221.255,SK
5.59.222.0,5.59.222.255,UA
5.59.224.0,5.59.227.255,BE
